Loading latest experiment, id=1
Total seeds tested: 1730, Crashes found: 21
Total seeds tested: 1731, Crashes found: 21
Total seeds tested: 1732, Crashes found: 21
Total seeds tested: 1733, Crashes found: 21
Found:  22
Total seeds tested: 1734, Crashes found: 22
Total seeds tested: 1735, Crashes found: 22
Total seeds tested: 1736, Crashes found: 22
Total seeds tested: 1737, Crashes found: 22
Total seeds tested: 1738, Crashes found: 22
Total seeds tested: 1739, Crashes found: 22
Total seeds tested: 1740, Crashes found: 22
Total seeds tested: 1741, Crashes found: 22
Total seeds tested: 1742, Crashes found: 22
Total seeds tested: 1743, Crashes found: 22
Total seeds tested: 1744, Crashes found: 22
Total seeds tested: 1745, Crashes found: 22
Total seeds tested: 1746, Crashes found: 22
Total seeds tested: 1747, Crashes found: 22
Total seeds tested: 1748, Crashes found: 22
Total seeds tested: 1749, Crashes found: 22
Total seeds tested: 1750, Crashes found: 22
Total seeds tested: 1751, Crashes found: 22
Total seeds tested: 1752, Crashes found: 22
Total seeds tested: 1753, Crashes found: 22
Total seeds tested: 1754, Crashes found: 22
Total seeds tested: 1755, Crashes found: 22
Total seeds tested: 1756, Crashes found: 22
Total seeds tested: 1757, Crashes found: 22
Total seeds tested: 1758, Crashes found: 22
Total seeds tested: 1759, Crashes found: 22
Total seeds tested: 1760, Crashes found: 22
Total seeds tested: 1761, Crashes found: 22
Total seeds tested: 1762, Crashes found: 22
Total seeds tested: 1763, Crashes found: 22
Total seeds tested: 1764, Crashes found: 22
Total seeds tested: 1765, Crashes found: 22
Total seeds tested: 1766, Crashes found: 22
Total seeds tested: 1767, Crashes found: 22
Total seeds tested: 1768, Crashes found: 22
Total seeds tested: 1769, Crashes found: 22
Total seeds tested: 1770, Crashes found: 22
Total seeds tested: 1771, Crashes found: 22
Total seeds tested: 1772, Crashes found: 22
Total seeds tested: 1773, Crashes found: 22
Total seeds tested: 1774, Crashes found: 22
Total seeds tested: 1775, Crashes found: 22
Total seeds tested: 1776, Crashes found: 22
Total seeds tested: 1777, Crashes found: 22
Total seeds tested: 1778, Crashes found: 22
Total seeds tested: 1779, Crashes found: 22
Total seeds tested: 1780, Crashes found: 22
Total seeds tested: 1781, Crashes found: 22
Total seeds tested: 1782, Crashes found: 22
Total seeds tested: 1783, Crashes found: 22
Total seeds tested: 1784, Crashes found: 22
Total seeds tested: 1785, Crashes found: 22
Total seeds tested: 1786, Crashes found: 22
Total seeds tested: 1787, Crashes found: 22
Total seeds tested: 1788, Crashes found: 22
Total seeds tested: 1789, Crashes found: 22
Total seeds tested: 1790, Crashes found: 22
Total seeds tested: 1791, Crashes found: 22
Total seeds tested: 1792, Crashes found: 22
Total seeds tested: 1793, Crashes found: 22
Total seeds tested: 1794, Crashes found: 22
Total seeds tested: 1795, Crashes found: 22
Total seeds tested: 1796, Crashes found: 22
Total seeds tested: 1797, Crashes found: 22
Total seeds tested: 1798, Crashes found: 22
Total seeds tested: 1799, Crashes found: 22
Total seeds tested: 1800, Crashes found: 22
Total seeds tested: 1801, Crashes found: 22
Total seeds tested: 1802, Crashes found: 22
Total seeds tested: 1803, Crashes found: 22
Total seeds tested: 1804, Crashes found: 22
Total seeds tested: 1805, Crashes found: 22
Total seeds tested: 1806, Crashes found: 22
Total seeds tested: 1807, Crashes found: 22
Total seeds tested: 1808, Crashes found: 22
Total seeds tested: 1809, Crashes found: 22
Total seeds tested: 1810, Crashes found: 22
Total seeds tested: 1811, Crashes found: 22
Total seeds tested: 1812, Crashes found: 22
Total seeds tested: 1813, Crashes found: 22
Total seeds tested: 1814, Crashes found: 22
Total seeds tested: 1815, Crashes found: 22
Total seeds tested: 1816, Crashes found: 22
Total seeds tested: 1817, Crashes found: 22
Total seeds tested: 1818, Crashes found: 22
Total seeds tested: 1819, Crashes found: 22
Total seeds tested: 1820, Crashes found: 22
Total seeds tested: 1821, Crashes found: 22
Total seeds tested: 1822, Crashes found: 22
Total seeds tested: 1823, Crashes found: 22
Total seeds tested: 1824, Crashes found: 22
Total seeds tested: 1825, Crashes found: 22
Total seeds tested: 1826, Crashes found: 22
Total seeds tested: 1827, Crashes found: 22
Total seeds tested: 1828, Crashes found: 22
Total seeds tested: 1829, Crashes found: 22
Total seeds tested: 1830, Crashes found: 22
Total seeds tested: 1831, Crashes found: 22
Total seeds tested: 1832, Crashes found: 22
Total seeds tested: 1833, Crashes found: 22
Total seeds tested: 1834, Crashes found: 22
Total seeds tested: 1835, Crashes found: 22
Total seeds tested: 1836, Crashes found: 22
Total seeds tested: 1837, Crashes found: 22
Total seeds tested: 1838, Crashes found: 22
Total seeds tested: 1839, Crashes found: 22
Total seeds tested: 1840, Crashes found: 22
Total seeds tested: 1841, Crashes found: 22
Total seeds tested: 1842, Crashes found: 22
Total seeds tested: 1843, Crashes found: 22
Total seeds tested: 1844, Crashes found: 22
Total seeds tested: 1845, Crashes found: 22
Total seeds tested: 1846, Crashes found: 22
Total seeds tested: 1847, Crashes found: 22
Total seeds tested: 1848, Crashes found: 22
Total seeds tested: 1849, Crashes found: 22
Total seeds tested: 1850, Crashes found: 22
Total seeds tested: 1851, Crashes found: 22
Total seeds tested: 1852, Crashes found: 22
Total seeds tested: 1853, Crashes found: 22
Total seeds tested: 1854, Crashes found: 22
Total seeds tested: 1855, Crashes found: 22
Total seeds tested: 1856, Crashes found: 22
Total seeds tested: 1857, Crashes found: 22
Total seeds tested: 1858, Crashes found: 22
Total seeds tested: 1859, Crashes found: 22
Total seeds tested: 1860, Crashes found: 22
Total seeds tested: 1861, Crashes found: 22
Total seeds tested: 1862, Crashes found: 22
Total seeds tested: 1863, Crashes found: 22
Total seeds tested: 1864, Crashes found: 22
Total seeds tested: 1865, Crashes found: 22
Total seeds tested: 1866, Crashes found: 22
Total seeds tested: 1867, Crashes found: 22
Total seeds tested: 1868, Crashes found: 22
Total seeds tested: 1869, Crashes found: 22
Total seeds tested: 1870, Crashes found: 22
Total seeds tested: 1871, Crashes found: 22
Total seeds tested: 1872, Crashes found: 22
Total seeds tested: 1873, Crashes found: 22
Total seeds tested: 1874, Crashes found: 22
Total seeds tested: 1875, Crashes found: 22
Total seeds tested: 1876, Crashes found: 22
Total seeds tested: 1877, Crashes found: 22
Total seeds tested: 1878, Crashes found: 22
Total seeds tested: 1879, Crashes found: 22
Total seeds tested: 1880, Crashes found: 22
Total seeds tested: 1881, Crashes found: 22
Total seeds tested: 1882, Crashes found: 22
Total seeds tested: 1883, Crashes found: 22
Total seeds tested: 1884, Crashes found: 22
Total seeds tested: 1885, Crashes found: 22
Total seeds tested: 1886, Crashes found: 22
Total seeds tested: 1887, Crashes found: 22
Total seeds tested: 1888, Crashes found: 22
Total seeds tested: 1889, Crashes found: 22
Total seeds tested: 1890, Crashes found: 22
Total seeds tested: 1891, Crashes found: 22
Total seeds tested: 1892, Crashes found: 22
Total seeds tested: 1893, Crashes found: 22
Total seeds tested: 1894, Crashes found: 22
Total seeds tested: 1895, Crashes found: 22
Total seeds tested: 1896, Crashes found: 22
Total seeds tested: 1897, Crashes found: 22
Total seeds tested: 1898, Crashes found: 22
Total seeds tested: 1899, Crashes found: 22
Total seeds tested: 1900, Crashes found: 22
Total seeds tested: 1901, Crashes found: 22
Total seeds tested: 1902, Crashes found: 22
Found:  23
Total seeds tested: 1903, Crashes found: 23
Total seeds tested: 1904, Crashes found: 23
Total seeds tested: 1905, Crashes found: 23
Total seeds tested: 1906, Crashes found: 23
Total seeds tested: 1907, Crashes found: 23
Total seeds tested: 1908, Crashes found: 23
Total seeds tested: 1909, Crashes found: 23
Total seeds tested: 1910, Crashes found: 23
Total seeds tested: 1911, Crashes found: 23
Total seeds tested: 1912, Crashes found: 23
Total seeds tested: 1913, Crashes found: 23
Total seeds tested: 1914, Crashes found: 23
Total seeds tested: 1915, Crashes found: 23
Total seeds tested: 1916, Crashes found: 23
Total seeds tested: 1917, Crashes found: 23
Total seeds tested: 1918, Crashes found: 23
Total seeds tested: 1919, Crashes found: 23
Total seeds tested: 1920, Crashes found: 23
Total seeds tested: 1921, Crashes found: 23
Total seeds tested: 1922, Crashes found: 23
Total seeds tested: 1923, Crashes found: 23
Total seeds tested: 1924, Crashes found: 23
Total seeds tested: 1925, Crashes found: 23
Total seeds tested: 1926, Crashes found: 23
Total seeds tested: 1927, Crashes found: 23
Total seeds tested: 1928, Crashes found: 23
Total seeds tested: 1929, Crashes found: 23
Total seeds tested: 1930, Crashes found: 23
Total seeds tested: 1931, Crashes found: 23
Total seeds tested: 1932, Crashes found: 23
Total seeds tested: 1933, Crashes found: 23
Total seeds tested: 1934, Crashes found: 23
Total seeds tested: 1935, Crashes found: 23
Total seeds tested: 1936, Crashes found: 23
Total seeds tested: 1937, Crashes found: 23
Total seeds tested: 1938, Crashes found: 23
Total seeds tested: 1939, Crashes found: 23
Total seeds tested: 1940, Crashes found: 23
Total seeds tested: 1941, Crashes found: 23
Total seeds tested: 1942, Crashes found: 23
Total seeds tested: 1943, Crashes found: 23
Total seeds tested: 1944, Crashes found: 23
Total seeds tested: 1945, Crashes found: 23
Total seeds tested: 1946, Crashes found: 23
Total seeds tested: 1947, Crashes found: 23
Total seeds tested: 1948, Crashes found: 23
Total seeds tested: 1949, Crashes found: 23
Total seeds tested: 1950, Crashes found: 23
Total seeds tested: 1951, Crashes found: 23
Total seeds tested: 1952, Crashes found: 23
Total seeds tested: 1953, Crashes found: 23
Total seeds tested: 1954, Crashes found: 23
Total seeds tested: 1955, Crashes found: 23
Total seeds tested: 1956, Crashes found: 23
Total seeds tested: 1957, Crashes found: 23
Total seeds tested: 1958, Crashes found: 23
Total seeds tested: 1959, Crashes found: 23
Total seeds tested: 1960, Crashes found: 23
Total seeds tested: 1961, Crashes found: 23
Total seeds tested: 1962, Crashes found: 23
Total seeds tested: 1963, Crashes found: 23
Total seeds tested: 1964, Crashes found: 23
Total seeds tested: 1965, Crashes found: 23
Total seeds tested: 1966, Crashes found: 23
Total seeds tested: 1967, Crashes found: 23
Total seeds tested: 1968, Crashes found: 23
Total seeds tested: 1969, Crashes found: 23
Total seeds tested: 1970, Crashes found: 23
Total seeds tested: 1971, Crashes found: 23
Total seeds tested: 1972, Crashes found: 23
Total seeds tested: 1973, Crashes found: 23
Total seeds tested: 1974, Crashes found: 23
Total seeds tested: 1975, Crashes found: 23
Total seeds tested: 1976, Crashes found: 23
Total seeds tested: 1977, Crashes found: 23
Total seeds tested: 1978, Crashes found: 23
Total seeds tested: 1979, Crashes found: 23
Total seeds tested: 1980, Crashes found: 23
Total seeds tested: 1981, Crashes found: 23
Total seeds tested: 1982, Crashes found: 23
Total seeds tested: 1983, Crashes found: 23
Total seeds tested: 1984, Crashes found: 23
Total seeds tested: 1985, Crashes found: 23
Total seeds tested: 1986, Crashes found: 23
Total seeds tested: 1987, Crashes found: 23
Total seeds tested: 1988, Crashes found: 23
Total seeds tested: 1989, Crashes found: 23
Total seeds tested: 1990, Crashes found: 23
Total seeds tested: 1991, Crashes found: 23
Total seeds tested: 1992, Crashes found: 23
Total seeds tested: 1993, Crashes found: 23
Total seeds tested: 1994, Crashes found: 23
Total seeds tested: 1995, Crashes found: 23
Total seeds tested: 1996, Crashes found: 23
Total seeds tested: 1997, Crashes found: 23
Total seeds tested: 1998, Crashes found: 23
Total seeds tested: 1999, Crashes found: 23
Total seeds tested: 2000, Crashes found: 23
Total seeds tested: 2001, Crashes found: 23
Total seeds tested: 2002, Crashes found: 23
Total seeds tested: 2003, Crashes found: 23
Total seeds tested: 2004, Crashes found: 23
Total seeds tested: 2005, Crashes found: 23
Total seeds tested: 2006, Crashes found: 23
Total seeds tested: 2007, Crashes found: 23
Total seeds tested: 2008, Crashes found: 23
Total seeds tested: 2009, Crashes found: 23
Total seeds tested: 2010, Crashes found: 23
Total seeds tested: 2011, Crashes found: 23
Total seeds tested: 2012, Crashes found: 23
Total seeds tested: 2013, Crashes found: 23
Total seeds tested: 2014, Crashes found: 23
Total seeds tested: 2015, Crashes found: 23
Total seeds tested: 2016, Crashes found: 23
Total seeds tested: 2017, Crashes found: 23
Total seeds tested: 2018, Crashes found: 23
Total seeds tested: 2019, Crashes found: 23
Total seeds tested: 2020, Crashes found: 23
Total seeds tested: 2021, Crashes found: 23
Total seeds tested: 2022, Crashes found: 23
Total seeds tested: 2023, Crashes found: 23
Total seeds tested: 2024, Crashes found: 23
Total seeds tested: 2025, Crashes found: 23
Total seeds tested: 2026, Crashes found: 23
Total seeds tested: 2027, Crashes found: 23
Total seeds tested: 2028, Crashes found: 23
Total seeds tested: 2029, Crashes found: 23
Total seeds tested: 2030, Crashes found: 23
Total seeds tested: 2031, Crashes found: 23
Total seeds tested: 2032, Crashes found: 23
Total seeds tested: 2033, Crashes found: 23
Total seeds tested: 2034, Crashes found: 23
Total seeds tested: 2035, Crashes found: 23
Total seeds tested: 2036, Crashes found: 23
Total seeds tested: 2037, Crashes found: 23
Total seeds tested: 2038, Crashes found: 23
Total seeds tested: 2039, Crashes found: 23
Total seeds tested: 2040, Crashes found: 23
Total seeds tested: 2041, Crashes found: 23
Found:  24
Total seeds tested: 2042, Crashes found: 24
Total seeds tested: 2043, Crashes found: 24
Total seeds tested: 2044, Crashes found: 24
Total seeds tested: 2045, Crashes found: 24
Total seeds tested: 2046, Crashes found: 24
Total seeds tested: 2047, Crashes found: 24
Total seeds tested: 2048, Crashes found: 24
Total seeds tested: 2049, Crashes found: 24
Total seeds tested: 2050, Crashes found: 24
Total seeds tested: 2051, Crashes found: 24
Total seeds tested: 2052, Crashes found: 24
Total seeds tested: 2053, Crashes found: 24
Total seeds tested: 2054, Crashes found: 24
Total seeds tested: 2055, Crashes found: 24
Total seeds tested: 2056, Crashes found: 24
Total seeds tested: 2057, Crashes found: 24
Total seeds tested: 2058, Crashes found: 24
Total seeds tested: 2059, Crashes found: 24
Total seeds tested: 2060, Crashes found: 24
Total seeds tested: 2061, Crashes found: 24
Total seeds tested: 2062, Crashes found: 24
Total seeds tested: 2063, Crashes found: 24
Total seeds tested: 2064, Crashes found: 24
Total seeds tested: 2065, Crashes found: 24
Total seeds tested: 2066, Crashes found: 24
Total seeds tested: 2067, Crashes found: 24
Found:  25
Total seeds tested: 2068, Crashes found: 25
Total seeds tested: 2069, Crashes found: 25
Total seeds tested: 2070, Crashes found: 25
Total seeds tested: 2071, Crashes found: 25
Total seeds tested: 2072, Crashes found: 25
Found:  26
Total seeds tested: 2073, Crashes found: 26
Total seeds tested: 2074, Crashes found: 26
Total seeds tested: 2075, Crashes found: 26
Total seeds tested: 2076, Crashes found: 26
Total seeds tested: 2077, Crashes found: 26
Total seeds tested: 2078, Crashes found: 26
Total seeds tested: 2079, Crashes found: 26
Total seeds tested: 2080, Crashes found: 26
Total seeds tested: 2081, Crashes found: 26
Total seeds tested: 2082, Crashes found: 26
Total seeds tested: 2083, Crashes found: 26
Total seeds tested: 2084, Crashes found: 26
Total seeds tested: 2085, Crashes found: 26
