Input; Oracle; Reward; EpisodeLength; Sensitivity; Coverage; Generation; TestExecTime; CoverageTime; RunTime; CrashTime
[-0.5553927, 0.       ]; False; -195.0; 195; None; None; 0; 0.06526780128479004; None; 1768398221.5884626; None
[-0.5143951, 0.       ]; True; -200.0; 200; 121.95846327190783; None; 0; 0.06979227066040039; None; 1768398221.5884626; None
[-0.4123948, 0.       ]; False; -84.0; 84; None; None; 0; 0.028294086456298828; None; 1768398221.6512191; None
[-0.43139705, 0.        ]; False; -87.0; 87; 157.87596806825488; None; 0; 0.03034520149230957; None; 1768398221.6512191; None
[-0.51934016, 0.        ]; True; -200.0; 200; None; None; 0; 0.0652780532836914; None; 1768398221.7529385; None
[-0.5837353, 0.       ]; False; -109.0; 109; 1413.1503492781646; None; 0; 0.03243899345397949; None; 1768398221.7539396; None
[-0.4019764, 0.       ]; False; -83.0; 83; None; None; 0; 0.028404951095581055; None; 1768398221.8167024; None
[-0.42495435, 0.        ]; False; -86.0; 86; 130.55996015626215; None; 0; 0.03435778617858887; None; 1768398221.8167024; None
[-0.49196914, 0.        ]; False; -158.0; 158; None; None; 0; 0.05478167533874512; None; 1768398221.895935; None
[-0.41165876, 0.        ]; False; -84.0; 84; 921.4251640864208; None; 0; 0.024451017379760742; None; 1768398221.895935; None
[-0.57409257, 0.        ]; False; -136.0; 136; None; None; 0; 0.03833508491516113; None; 1768398222.018657; None
[-0.5476272, 0.       ]; True; -200.0; 200; 2418.255743612265; None; 0; 0.08438682556152344; None; 1768398222.0227036; None
[-0.5299184, 0.       ]; True; -200.0; 200; None; None; 0; 0.05881500244140625; None; 1768398222.1179364; None
[-0.5975797, 0.       ]; False; -107.0; 107; 1374.4923337406149; None; 0; 0.03641772270202637; None; 1768398222.1219594; None
[-0.5305219, 0.       ]; True; -200.0; 200; None; None; 0; 0.07081937789916992; None; 1768398222.2650645; None
[-0.5033983, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.07228565216064453; None; 1768398222.2650645; None
[-0.58507335, 0.        ]; False; -108.0; 108; None; None; 0; 0.03733110427856445; None; 1768398222.3529825; None
[-0.56345755, 0.        ]; False; -158.0; 158; 2313.122461416285; None; 0; 0.05058693885803223; None; 1768398222.3529825; None
[-0.44008008, 0.        ]; False; -89.0; 89; None; None; 0; 0.032413482666015625; None; 1768398222.420565; None
[-0.40567374, 0.        ]; False; -83.0; 83; 174.3864944109278; None; 0; 0.02944040298461914; None; 1768398222.420565; None
[-0.40446877, 0.        ]; False; -83.0; 83; None; None; 0; 0.028149127960205078; None; 1768398222.479046; None
[-0.4204603, 0.       ]; False; -85.0; 85; 125.06613838948763; None; 0; 0.029331207275390625; None; 1768398222.4801848; None
[-0.47713193, 0.        ]; False; -106.0; 106; None; None; 0; 0.03475594520568848; None; 1768398222.548258; None
[-0.407867, 0.      ]; False; -84.0; 84; 317.6211053957477; None; 0; 0.03331732749938965; None; 1768398222.548258; None
[-0.5304533, 0.       ]; True; -200.0; 200; None; None; 0; 0.06665253639221191; None; 1768398222.6527617; None
[-0.47922608, 0.        ]; False; -109.0; 109; 1776.3985895639132; None; 0; 0.03785109519958496; None; 1768398222.6537619; None
[-0.438271, 0.      ]; False; -88.0; 88; None; None; 0; 0.02819538116455078; None; 1768398222.7437136; None
[-0.4969679, 0.       ]; False; -158.0; 158; 1192.566718556903; None; 0; 0.0597538948059082; None; 1768398222.7457187; None
[-0.40662372, 0.        ]; False; -84.0; 84; None; None; 0; 0.025680065155029297; None; 1768398222.8013146; None
[-0.43345642, 0.        ]; False; -87.0; 87; 111.80388202000098; None; 0; 0.029915809631347656; None; 1768398222.8033192; None
[-0.4937856, 0.       ]; False; -158.0; 158; None; None; 0; 0.05957746505737305; None; 1768398222.9052792; None
[-0.4695302, 0.       ]; False; -99.0; 99; 2432.4485400724434; None; 0; 0.041382551193237305; None; 1768398222.9052792; None
[-0.54650897, 0.        ]; True; -200.0; 200; None; None; 0; 0.06968832015991211; None; 1768398223.0414655; None
[-0.55028844, 0.        ]; False; -194.0; 194; 1587.5237899982653; None; 0; 0.0664980411529541; None; 1768398223.0429883; None
[-0.475389, 0.      ]; False; -104.0; 104; None; None; 0; 0.036284685134887695; None; 1768398223.1175065; None
[-0.4131428, 0.       ]; False; -84.0; 84; 321.3047366798236; None; 0; 0.03823351860046387; None; 1768398223.1175065; None
[-0.4765459, 0.       ]; False; -105.0; 105; None; None; 0; 0.03561711311340332; None; 1768398223.2183645; None
[-0.5120601, 0.       ]; True; -200.0; 200; 2674.9859145946953; None; 0; 0.06524085998535156; None; 1768398223.2183645; None
[-0.4610285, 0.       ]; False; -94.0; 94; None; None; 0; 0.031276702880859375; None; 1768398223.295096; None
[-0.44528875, 0.        ]; False; -90.0; 90; 254.13382108464074; None; 0; 0.044455528259277344; None; 1768398223.295096; None
[-0.45525074, 0.        ]; False; -93.0; 93; None; None; 0; 0.029461145401000977; None; 1768398223.396154; None
[-0.4998124, 0.       ]; True; -200.0; 200; 2401.1675870311205; None; 0; 0.07159686088562012; None; 1768398223.396154; None
[-0.5371785, 0.       ]; True; -200.0; 200; None; None; 0; 0.07449007034301758; None; 1768398223.5352; None
[-0.56332874, 0.        ]; False; -159.0; 159; 1567.8640433252494; None; 0; 0.06455612182617188; None; 1768398223.5362008; None
[-0.58327556, 0.        ]; False; -109.0; 109; None; None; 0; 0.03414034843444824; None; 1768398223.6382794; None
[-0.54081464, 0.        ]; True; -200.0; 200; 2143.1472368524487; None; 0; 0.06593823432922363; None; 1768398223.6382794; None
[-0.439353, 0.      ]; False; -88.0; 88; None; None; 0; 0.030066967010498047; None; 1768398223.7389138; None
[-0.48511785, 0.        ]; False; -164.0; 164; 1660.6626613198368; None; 0; 0.07056736946105957; None; 1768398223.7409203; None
[-0.5848065, 0.       ]; False; -108.0; 108; None; None; 0; 0.0368647575378418; None; 1768398223.8301277; None
[-0.57139957, 0.        ]; False; -139.0; 139; 2312.236623675705; None; 0; 0.05083870887756348; None; 1768398223.8301277; None
[-0.5212915, 0.       ]; True; -200.0; 200; None; None; 0; 0.07890439033508301; None; 1768398223.9613783; None
[-0.5972524, 0.       ]; False; -107.0; 107; 1224.3135372912864; None; 0; 0.052346229553222656; None; 1768398223.9613783; None
[-0.58025026, 0.        ]; False; -132.0; 132; None; None; 0; 0.048937082290649414; None; 1768398224.0889058; None
[-0.51322174, 0.        ]; True; -200.0; 200; 1014.4934942981738; None; 0; 0.07622718811035156; None; 1768398224.0899067; None
[-0.41505504, 0.        ]; False; -84.0; 84; None; None; 0; 0.027793407440185547; None; 1768398224.1642878; None
[-0.44756058, 0.        ]; False; -90.0; 90; 184.58390857289552; None; 0; 0.045943498611450195; None; 1768398224.1642878; None
[-0.45053995, 0.        ]; False; -91.0; 91; None; None; 0; 0.029885292053222656; None; 1768398224.2301164; None
[-0.47716856, 0.        ]; False; -106.0; 106; 563.3038316388885; None; 0; 0.035637617111206055; None; 1768398224.2301164; None
[-0.4846907, 0.       ]; False; -166.0; 166; None; None; 0; 0.05640816688537598; None; 1768398224.375196; None
[-0.53517073, 0.        ]; True; -200.0; 200; 673.533566847657; None; 0; 0.08465147018432617; None; 1768398224.376196; None
[-0.48394498, 0.        ]; False; -123.0; 123; None; None; 0; 0.04608869552612305; None; 1768398224.4537659; None
[-0.45655182, 0.        ]; False; -93.0; 93; 1095.1638122550758; None; 0; 0.030480384826660156; None; 1768398224.4537659; None
[-0.49137357, 0.        ]; False; -159.0; 159; None; None; 0; 0.06257772445678711; None; 1768398224.6066487; None
[-0.50309706, 0.        ]; True; -200.0; 200; 3497.2525249443916; None; 0; 0.08930802345275879; None; 1768398224.6076486; None
[-0.42645767, 0.        ]; False; -86.0; 86; None; None; 0; 0.03532004356384277; None; 1768398224.6782615; None
[-0.40009972, 0.        ]; False; -83.0; 83; 113.8176580064358; None; 0; 0.0342867374420166; None; 1768398224.6782615; None
[-0.44255972, 0.        ]; False; -89.0; 89; None; None; 0; 0.041940927505493164; None; 1768398224.7712152; None
[-0.44479367, 0.        ]; False; -90.0; 90; 447.63713496711534; None; 0; 0.04699587821960449; None; 1768398224.7722166; None
[-0.44764712, 0.        ]; False; -90.0; 90; None; None; 0; 0.03641963005065918; None; 1768398224.8357737; None
[-0.4338737, 0.       ]; False; -87.0; 87; 217.81096116271672; None; 0; 0.02713751792907715; None; 1768398224.8357737; None
[-0.4554412, 0.       ]; False; -93.0; 93; None; None; 0; 0.031847238540649414; None; 1768398224.9569044; None
[-0.5480902, 0.       ]; True; -200.0; 200; 1154.8962774846123; None; 0; 0.08928346633911133; None; 1768398224.9569044; None
[-0.50132143, 0.        ]; True; -200.0; 200; None; None; 0; 0.07433962821960449; None; 1768398225.0858943; None
[-0.56954104, 0.        ]; False; -143.0; 143; 835.5369752781697; None; 0; 0.05061745643615723; None; 1768398225.0858943; None
[-0.4959358, 0.       ]; False; -158.0; 158; None; None; 0; 0.057715415954589844; None; 1768398225.2276206; None
[-0.56013924, 0.        ]; False; -198.0; 198; 623.0195654293021; None; 0; 0.08401083946228027; None; 1768398225.2316475; None
[-0.47018316, 0.        ]; False; -99.0; 99; None; None; 0; 0.03641462326049805; None; 1768398225.3526967; None
[-0.513547, 0.      ]; True; -200.0; 200; 2329.1295564616726; None; 0; 0.08463454246520996; None; 1768398225.3526967; None
[-0.49502388, 0.        ]; False; -158.0; 158; None; None; 0; 0.05484724044799805; None; 1768398225.4780803; None
[-0.4975702, 0.       ]; False; -158.0; 158; 0.0; None; 0; 0.07053637504577637; None; 1768398225.4780803; None
[-0.5726287, 0.       ]; False; -138.0; 138; None; None; 0; 0.04820060729980469; None; 1768398225.6112022; None
[-0.56107813, 0.        ]; True; -200.0; 200; 5367.711764523753; None; 0; 0.08492136001586914; None; 1768398225.6122003; None
[-0.4247236, 0.       ]; False; -86.0; 86; None; None; 0; 0.02585458755493164; None; 1768398225.6785336; None
[-0.44401103, 0.        ]; False; -89.0; 89; 155.54166003532254; None; 0; 0.039478302001953125; None; 1768398225.6785336; None
[-0.4115141, 0.       ]; False; -84.0; 84; None; None; 0; 0.03001236915588379; None; 1768398225.7372882; None
[-0.42631376, 0.        ]; False; -86.0; 86; 135.1382900316959; None; 0; 0.024592161178588867; None; 1768398225.7372882; None
[-0.5301081, 0.       ]; True; -200.0; 200; None; None; 0; 0.07500290870666504; None; 1768398225.902308; None
[-0.536799, 0.      ]; True; -200.0; 200; 0.0; None; 0; 0.08600258827209473; None; 1768398225.902308; None
[-0.4935226, 0.       ]; False; -158.0; 158; None; None; 0; 0.06083321571350098; None; 1768398226.0246575; None
[-0.49838716, 0.        ]; False; -159.0; 159; 205.56912765657643; None; 0; 0.06151628494262695; None; 1768398226.0266623; None
[-0.51381963, 0.        ]; True; -200.0; 200; None; None; 0; 0.06807804107666016; None; 1768398226.1422412; None
[-0.4811251, 0.       ]; False; -110.0; 110; 2752.7525074130826; None; 0; 0.0475008487701416; None; 1768398226.1422412; None
[-0.48805505, 0.        ]; False; -161.0; 161; None; None; 0; 0.05224204063415527; None; 1768398226.2333648; None
[-0.45552436, 0.        ]; False; -93.0; 93; 2090.333439909706; None; 0; 0.038881540298461914; None; 1768398226.2374282; None
[-0.53483856, 0.        ]; True; -200.0; 200; None; None; 0; 0.0682835578918457; None; 1768398226.3564734; None
[-0.5705055, 0.       ]; False; -141.0; 141; 1654.1928100643056; None; 0; 0.05076169967651367; None; 1768398226.3564734; None
[-0.53281564, 0.        ]; True; -200.0; 200; None; None; 0; 0.07511496543884277; None; 1768398226.5089076; None
[-0.5438258, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.06916999816894531; None; 1768398226.5099092; None
[-0.51320773, 0.        ]; True; -200.0; 200; None; None; 0; 0.07176733016967773; None; 1768398226.6208868; None
[-0.4538588, 0.       ]; False; -92.0; 92; 1819.7460385051872; None; 0; 0.03718900680541992; None; 1768398226.6208868; None
[-0.53762716, 0.        ]; True; -200.0; 200; None; None; 0; 0.07519984245300293; None; 1768398226.762938; None
[-0.48636153, 0.        ]; False; -162.0; 162; 741.2373965883982; None; 0; 0.06685137748718262; None; 1768398226.762938; None
[-0.4298409, 0.       ]; False; -87.0; 87; None; None; 0; 0.02230525016784668; None; 1768398226.8270612; None
[-0.42001083, 0.        ]; False; -85.0; 85; 203.45760697546098; None; 0; 0.0408170223236084; None; 1768398226.8314657; None
[-0.49354556, 0.        ]; False; -158.0; 158; None; None; 0; 0.06564545631408691; None; 1768398226.971422; None
[-0.5104283, 0.       ]; True; -200.0; 200; 2487.74674972771; None; 0; 0.0743107795715332; None; 1768398226.9724185; None
[-0.56734437, 0.        ]; False; -144.0; 144; None; None; 0; 0.049567222595214844; None; 1768398227.1096044; None
[-0.5186774, 0.       ]; True; -200.0; 200; 1150.6781368187965; None; 0; 0.08661866188049316; None; 1768398227.1096044; None
[-0.41973442, 0.        ]; False; -85.0; 85; None; None; 0; 0.028183937072753906; None; 1768398227.2192144; None
[-0.53869855, 0.        ]; True; -200.0; 200; 966.6778930871337; None; 0; 0.0773768424987793; None; 1768398227.2192144; None
[-0.5281359, 0.       ]; True; -200.0; 200; None; None; 0; 0.06678128242492676; None; 1768398227.3622828; None
[-0.5537255, 0.       ]; False; -194.0; 194; 234.47038819347716; None; 0; 0.07628703117370605; None; 1768398227.3622828; None
[-0.4307478, 0.       ]; False; -87.0; 87; None; None; 0; 0.028768539428710938; None; 1768398227.4372957; None
[-0.46984673, 0.        ]; False; -99.0; 99; 306.913860521273; None; 0; 0.04219985008239746; None; 1768398227.4372957; None
[-0.5796939, 0.       ]; False; -132.0; 132; None; None; 0; 0.0489039421081543; None; 1768398227.5513587; None
[-0.5470628, 0.       ]; True; -200.0; 200; 2083.901603590406; None; 0; 0.06515908241271973; None; 1768398227.5555177; None
[-0.45824465, 0.        ]; False; -93.0; 93; None; None; 0; 0.0370335578918457; None; 1768398227.626761; None
[-0.4275449, 0.       ]; False; -86.0; 86; 228.01481390876535; None; 0; 0.0342097282409668; None; 1768398227.6277459; None
[-0.59202844, 0.        ]; False; -107.0; 107; None; None; 0; 0.03695988655090332; None; 1768398227.732335; None
[-0.5458703, 0.       ]; True; -200.0; 200; 2014.8127762604838; None; 0; 0.06762933731079102; None; 1768398227.733712; None
[-0.5044672, 0.       ]; True; -200.0; 200; None; None; 0; 0.07082962989807129; None; 1768398227.8509405; None
[-0.46532807, 0.        ]; False; -96.0; 96; 2657.187879913896; None; 0; 0.04639887809753418; None; 1768398227.8509405; None
[-0.45523348, 0.        ]; False; -93.0; 93; None; None; 0; 0.030471086502075195; None; 1768398227.9568508; None
[-0.48636317, 0.        ]; False; -162.0; 162; 2216.533617222526; None; 0; 0.0754392147064209; None; 1768398227.9578497; None
[-0.5085195, 0.       ]; True; -200.0; 200; None; None; 0; 0.08455705642700195; None; 1768398228.1060596; None
[-0.47430825, 0.        ]; False; -103.0; 103; 2835.32725983459; None; 0; 0.06163740158081055; None; 1768398228.1080651; None
[-0.48631862, 0.        ]; False; -162.0; 162; None; None; 0; 0.060797691345214844; None; 1768398228.2234175; None
[-0.42091665, 0.        ]; False; -85.0; 85; 1177.3345424023228; None; 0; 0.052549123764038086; None; 1768398228.2234175; None
[-0.5853911, 0.       ]; False; -108.0; 108; None; None; 0; 0.03486895561218262; None; 1768398228.3291347; None
[-0.5660023, 0.       ]; False; -146.0; 146; 1959.8948876387224; None; 0; 0.07084822654724121; None; 1768398228.3291347; None
[-0.5977984, 0.       ]; False; -107.0; 107; None; None; 0; 0.04006171226501465; None; 1768398228.437174; None
[-0.5700369, 0.       ]; False; -142.0; 142; 1260.7379321153983; None; 0; 0.0679776668548584; None; 1768398228.437174; None
[-0.5065176, 0.       ]; True; -200.0; 200; None; None; 0; 0.06577849388122559; None; 1768398228.5593157; None
[-0.5756196, 0.       ]; False; -135.0; 135; 940.6386225254219; None; 0; 0.05232572555541992; None; 1768398228.5636504; None
[-0.5157509, 0.       ]; True; -200.0; 200; None; None; 0; 0.06115603446960449; None; 1768398228.669382; None
[-0.5847122, 0.       ]; False; -108.0; 108; 1334.0811475402752; None; 0; 0.043613433837890625; None; 1768398228.6734157; None
[-0.4815547, 0.       ]; False; -111.0; 111; None; None; 0; 0.046698570251464844; None; 1768398228.786197; None
[-0.49315378, 0.        ]; False; -158.0; 158; 4052.040729597303; None; 0; 0.06608271598815918; None; 1768398228.786197; None
[-0.58728415, 0.        ]; False; -108.0; 108; None; None; 0; 0.03645467758178711; None; 1768398228.8838444; None
[-0.56685376, 0.        ]; False; -145.0; 145; 1811.027940425656; None; 0; 0.056546688079833984; None; 1768398228.8838444; None
[-0.4180812, 0.       ]; False; -85.0; 85; None; None; 0; 0.03959298133850098; None; 1768398228.9566042; None
[-0.43856642, 0.        ]; False; -88.0; 88; 146.44703143867204; None; 0; 0.03316688537597656; None; 1768398228.9566042; None
[-0.59888226, 0.        ]; False; -107.0; 107; None; None; 0; 0.041738271713256836; None; 1768398229.0488229; None
[-0.5954779, 0.       ]; False; -107.0; 107; 0.0; None; 0; 0.04947924613952637; None; 1768398229.0488229; None
[-0.5524268, 0.       ]; False; -194.0; 194; None; None; 0; 0.08852076530456543; None; 1768398229.214894; None
[-0.5250786, 0.       ]; True; -200.0; 200; 219.39270356801148; None; 0; 0.07755041122436523; None; 1768398229.214894; None
[-0.4066766, 0.       ]; False; -84.0; 84; None; None; 0; 0.03160595893859863; None; 1768398229.3485298; None
